Command line: train_new_replay_bonus_stable.py
================================================================================
Training started at 20260416-154421
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.4 duration=100 cooldown=40 x_offset=200.0 min_x=300.0 disable_recent=10/100
Replay Bonus: enabled=True bonus_window=200 success_margin=150 bonus_factor=30 max_age=3000 decay_gamma=0.9998 min_factor=1.0
================================================================================
Ep 25613 |OrigR: 594.0 ShpR:1354.9 |X: 662.0(2425.0) AvgX100:1492.8 |AvgR:3129.8 |Ls:0.1050 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)2086 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25614 |OrigR: 256.0 ShpR: 649.6 |X: 319.0(2425.0) AvgX100:1471.7 |AvgR:3084.5 |Ls:0.0989 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2086 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25615 |OrigR: 872.0 ShpR:1939.2 |X: 946.0(2425.0) AvgX100:1471.7 |AvgR:3084.4 |Ls:0.0953 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2086 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25616 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1486.3 |AvgR:3116.5 |Ls:0.0948 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)2087 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25617 |OrigR: 334.0 ShpR: 807.9 |X: 398.0(2425.0) AvgX100:1486.3 |AvgR:3116.5 |Ls:0.0834 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)2087 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25618 |OrigR: 864.0 ShpR:1914.9 |X: 935.0(2425.0) AvgX100:1471.4 |AvgR:3083.9 |Ls:0.1116 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2087 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25619 |OrigR:1447.0 ShpR:3139.7 |X:1530.0(2425.0) AvgX100:1477.1 |AvgR:3095.5 |Ls:0.1081 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)2087 |DZ:1491.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25620 |OrigR: 530.0 ShpR:1218.5 |X: 597.0(2425.0) AvgX100:1458.8 |AvgR:3055.9 |Ls:0.1015 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2087 |DZ:1491.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25621 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1460.7 |AvgR:3059.8 |Ls:0.0937 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2087 |DZ:1491.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25622 |OrigR: 866.0 ShpR:1923.1 |X: 939.0(2425.0) AvgX100:1449.2 |AvgR:3036.2 |Ls:0.1006 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)2087 |DZ:1491.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25623 |OrigR: 333.0 ShpR: 807.3 |X: 397.0(2425.0) AvgX100:1428.9 |AvgR:2992.5 |Ls:0.1010 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)2087 |DZ:1491.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25624 |OrigR:1075.0 ShpR:2357.5 |X:1151.0(2425.0) AvgX100:1421.3 |AvgR:2976.9 |Ls:0.1050 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)2087 |DZ:1491.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25625 |OrigR:1163.0 ShpR:2547.8 |X:1242.0(2425.0) AvgX100:1426.4 |AvgR:2987.2 |Ls:0.0901 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)2087 |DZ:1491.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25626 |OrigR: 320.0 ShpR: 780.5 |X: 384.0(2425.0) AvgX100:1418.1 |AvgR:2970.2 |Ls:0.1408 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)2087 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25627 |OrigR:2337.0 ShpR:5176.2 |X:2425.0(2425.0) AvgX100:1418.1 |AvgR:2970.2 |Ls:0.0963 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)2088 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25628 |OrigR: 865.0 ShpR:1919.0 |X: 937.0(2425.0) AvgX100:1403.2 |AvgR:2937.6 |Ls:0.0945 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)2088 |DZ:1487.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25629 |OrigR:1606.0 ShpR:3468.1 |X:1691.0(2425.0) AvgX100:1395.9 |AvgR:2920.4 |Ls:0.1024 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2088 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25630 |OrigR:1195.0 ShpR:2613.5 |X:1274.0(2425.0) AvgX100:1395.9 |AvgR:2920.4 |Ls:0.1093 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2088 |DZ:1488.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25631 |OrigR:1290.0 ShpR:2810.0 |X:1371.0(2425.0) AvgX100:1396.8 |AvgR:2922.3 |Ls:0.0991 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2088 |DZ:1487.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25632 |OrigR: 870.0 ShpR:1935.0 |X: 944.0(2425.0) AvgX100:1393.6 |AvgR:2915.8 |Ls:0.0966 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)2088 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25633 |OrigR: 595.0 ShpR:1359.0 |X: 664.0(2425.0) AvgX100:1376.0 |AvgR:2877.6 |Ls:0.0937 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2088 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25634 |OrigR:1099.0 ShpR:2411.4 |X:1176.0(2425.0) AvgX100:1366.9 |AvgR:2858.9 |Ls:0.0935 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2088 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25635 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1381.5 |AvgR:2890.9 |Ls:0.1015 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)2089 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB: 23
Ep 25636 |OrigR: 627.0 ShpR:1425.2 |X: 696.0(2425.0) AvgX100:1364.2 |AvgR:2853.4 |Ls:0.0927 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2089 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25637 |OrigR: 328.0 ShpR: 796.8 |X: 392.0(2425.0) AvgX100:1343.9 |AvgR:2810.1 |Ls:0.1066 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2089 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25638 |OrigR:2341.0 ShpR:5172.6 |X:2425.0(2425.0) AvgX100:1361.2 |AvgR:2847.6 |Ls:0.1059 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2090 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25639 |OrigR: 678.0 ShpR:1532.3 |X: 748.0(2425.0) AvgX100:1344.4 |AvgR:2811.1 |Ls:0.0797 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2090 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25640 |OrigR: 621.0 ShpR:1411.6 |X: 690.0(2425.0) AvgX100:1344.3 |AvgR:2810.9 |Ls:0.1106 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2090 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25641 |OrigR: 678.0 ShpR:1532.3 |X: 748.0(2425.0) AvgX100:1327.5 |AvgR:2774.4 |Ls:0.1021 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2090 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25642 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1327.5 |AvgR:2774.4 |Ls:0.1052 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2091 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25643 |OrigR:2343.0 ShpR:5178.3 |X:2425.0(2425.0) AvgX100:1340.2 |AvgR:2802.7 |Ls:0.0963 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)2092 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25644 |OrigR: 529.0 ShpR:1217.9 |X: 597.0(2425.0) AvgX100:1322.0 |AvgR:2763.1 |Ls:0.1184 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2092 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25645 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1339.6 |AvgR:2801.5 |Ls:0.1017 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)2093 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25646 |OrigR:2333.0 ShpR:5151.8 |X:2425.0(2425.0) AvgX100:1352.1 |AvgR:2828.8 |Ls:0.0974 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2094 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25647 |OrigR:1200.0 ShpR:2624.0 |X:1279.0(2425.0) AvgX100:1340.6 |AvgR:2803.3 |Ls:0.1104 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2094 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25648 |OrigR:1412.0 ShpR:3067.2 |X:1495.0(2425.0) AvgX100:1331.3 |AvgR:2782.2 |Ls:0.1033 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2094 |DZ:1487.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25649 |OrigR:1164.0 ShpR:2545.4 |X:1243.0(2425.0) AvgX100:1334.1 |AvgR:2787.8 |Ls:0.0971 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2094 |DZ:1487.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25650 |OrigR: 678.0 ShpR:1532.3 |X: 748.0(2425.0) AvgX100:1329.1 |AvgR:2777.6 |Ls:0.0929 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2094 |DZ:1486.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25651 |OrigR: 630.0 ShpR:1430.0 |X: 700.0(2425.0) AvgX100:1321.0 |AvgR:2761.0 |Ls:0.1116 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2094 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25652 |OrigR: 678.0 ShpR:1532.3 |X: 748.0(2425.0) AvgX100:1315.9 |AvgR:2750.5 |Ls:0.1187 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2094 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25653 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1325.7 |AvgR:2772.8 |Ls:0.0981 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)2095 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25654 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1335.1 |AvgR:2794.1 |Ls:0.0846 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2096 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25655 |OrigR:2343.0 ShpR:5177.3 |X:2425.0(2425.0) AvgX100:1346.9 |AvgR:2820.4 |Ls:0.0905 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)2097 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25656 |OrigR:1139.0 ShpR:2490.4 |X:1217.0(2425.0) AvgX100:1334.8 |AvgR:2793.4 |Ls:0.1185 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2097 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25657 |OrigR: 629.0 ShpR:1425.4 |X: 698.0(2425.0) AvgX100:1337.8 |AvgR:2799.6 |Ls:0.1326 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2097 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25658 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1337.8 |AvgR:2800.3 |Ls:0.1245 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2098 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25659 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1343.0 |AvgR:2813.0 |Ls:0.1129 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)2099 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25660 |OrigR: 331.0 ShpR: 803.1 |X: 395.0(2425.0) AvgX100:1322.7 |AvgR:2769.2 |Ls:0.1123 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2099 |DZ:1485.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25661 |OrigR: 334.0 ShpR: 809.9 |X: 398.0(2425.0) AvgX100:1302.4 |AvgR:2725.5 |Ls:0.1229 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2099 |DZ:1469.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25662 |OrigR:2343.0 ShpR:5176.8 |X:2425.0(2425.0) AvgX100:1322.7 |AvgR:2769.1 |Ls:0.0966 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2100 |DZ:1469.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25663 |OrigR: 869.0 ShpR:1932.9 |X: 943.0(2425.0) AvgX100:1307.8 |AvgR:2737.0 |Ls:0.0971 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2100 |DZ:1469.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25664 |OrigR: 530.0 ShpR:1220.0 |X: 598.0(2425.0) AvgX100:1309.6 |AvgR:2740.6 |Ls:0.1095 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2100 |DZ:1469.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25665 |OrigR: 529.0 ShpR:1217.4 |X: 597.0(2425.0) AvgX100:1311.6 |AvgR:2744.7 |Ls:0.0928 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2100 |DZ:1419.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25666 |OrigR: 527.0 ShpR:1211.7 |X: 594.0(2425.0) AvgX100:1311.3 |AvgR:2744.0 |Ls:0.0759 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2100 |DZ:1373.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25667 |OrigR: 527.0 ShpR:1211.7 |X: 594.0(2425.0) AvgX100:1300.2 |AvgR:2721.2 |Ls:0.1030 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2100 |DZ:1373.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25668 |OrigR:2332.0 ShpR:5148.7 |X:2425.0(2425.0) AvgX100:1313.0 |AvgR:2749.2 |Ls:0.1056 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)2101 |DZ:1373.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25669 |OrigR: 958.0 ShpR:2114.3 |X:1032.0(2425.0) AvgX100:1319.3 |AvgR:2762.2 |Ls:0.0997 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2101 |DZ:1373.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25670 |OrigR: 821.0 ShpR:1829.6 |X: 894.0(2425.0) AvgX100:1308.6 |AvgR:2740.2 |Ls:0.0867 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)2101 |DZ:1373.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25671 |OrigR: 333.0 ShpR: 807.3 |X: 397.0(2425.0) AvgX100:1288.3 |AvgR:2696.4 |Ls:0.0817 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2101 |DZ:1370.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25672 |OrigR: 822.0 ShpR:1829.7 |X: 895.0(2425.0) AvgX100:1293.3 |AvgR:2706.7 |Ls:0.0949 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)2101 |DZ:1370.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25673 |OrigR: 330.0 ShpR: 801.0 |X: 394.0(2425.0) AvgX100:1273.0 |AvgR:2662.9 |Ls:0.0956 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2101 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25674 |OrigR: 628.0 ShpR:1427.3 |X: 697.0(2425.0) AvgX100:1255.7 |AvgR:2625.3 |Ls:0.0855 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2101 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25675 |OrigR:1140.0 ShpR:2496.5 |X:1219.0(2425.0) AvgX100:1263.9 |AvgR:2642.2 |Ls:0.1011 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2101 |DZ:1296.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25676 |OrigR:2338.0 ShpR:5179.8 |X:2425.0(2425.0) AvgX100:1284.2 |AvgR:2686.0 |Ls:0.1105 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2102 |DZ:1296.2 BS:  N/A    --- [DISABLED] |RB: 20
Ep 25677 |OrigR:1408.0 ShpR:3059.3 |X:1493.0(2425.0) AvgX100:1274.9 |AvgR:2665.1 |Ls:0.0991 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2102 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25678 |OrigR:1091.0 ShpR:2395.6 |X:1168.0(2425.0) AvgX100:1282.4 |AvgR:2680.5 |Ls:0.1049 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2102 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25679 |OrigR:1199.0 ShpR:2621.9 |X:1278.0(2425.0) AvgX100:1283.2 |AvgR:2682.2 |Ls:0.1130 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2102 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25680 |OrigR:1215.0 ShpR:2654.0 |X:1296.0(2425.0) AvgX100:1293.0 |AvgR:2702.4 |Ls:0.1108 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2102 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25681 |OrigR:2321.0 ShpR:5120.6 |X:2425.0(2425.0) AvgX100:1305.2 |AvgR:2728.7 |Ls:0.0981 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2103 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB: 22
Ep 25682 |OrigR:1610.0 ShpR:3481.0 |X:1696.0(2425.0) AvgX100:1297.9 |AvgR:2711.7 |Ls:0.1006 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2103 |DZ:1370.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25683 |OrigR: 334.0 ShpR: 809.4 |X: 399.0(2425.0) AvgX100:1298.0 |AvgR:2711.9 |Ls:0.0966 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2103 |DZ:1370.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25684 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1298.0 |AvgR:2711.9 |Ls:0.1027 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)2104 |DZ:1370.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25685 |OrigR: 630.0 ShpR:1427.0 |X: 699.0(2425.0) AvgX100:1301.0 |AvgR:2718.1 |Ls:0.1102 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2104 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25686 |OrigR:2338.0 ShpR:5165.3 |X:2425.0(2425.0) AvgX100:1313.5 |AvgR:2745.6 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2105 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB: 23
Ep 25687 |OrigR:2338.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1313.5 |AvgR:2745.6 |Ls:0.1054 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2106 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25688 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1313.5 |AvgR:2745.6 |Ls:0.0977 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2107 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25689 |OrigR: 354.0 ShpR: 855.4 |X: 419.0(2425.0) AvgX100:1308.2 |AvgR:2734.8 |Ls:0.1259 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2107 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25690 |OrigR: 331.0 ShpR: 803.1 |X: 395.0(2425.0) AvgX100:1296.7 |AvgR:2711.1 |Ls:0.0772 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2107 |DZ:1346.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25691 |OrigR: 867.0 ShpR:1923.7 |X: 939.0(2425.0) AvgX100:1296.7 |AvgR:2711.1 |Ls:0.0878 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)2107 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25692 |OrigR: 328.0 ShpR: 794.8 |X: 391.0(2425.0) AvgX100:1276.3 |AvgR:2667.4 |Ls:0.1075 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2107 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25693 |OrigR: 695.0 ShpR:1567.0 |X: 765.0(2425.0) AvgX100:1275.0 |AvgR:2664.7 |Ls:0.1028 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2107 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25694 |OrigR: 849.0 ShpR:1889.9 |X: 922.0(2425.0) AvgX100:1260.0 |AvgR:2632.0 |Ls:0.0953 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(25/100)2107 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25695 |OrigR: 847.0 ShpR:1885.7 |X: 920.0(2425.0) AvgX100:1264.8 |AvgR:2641.8 |Ls:0.1090 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(25/100)2107 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25696 |OrigR: 892.0 ShpR:1980.2 |X: 966.0(2425.0) AvgX100:1265.3 |AvgR:2642.7 |Ls:0.0918 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(25/100)2107 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25697 |OrigR: 337.0 ShpR: 816.2 |X: 401.0(2425.0) AvgX100:1245.0 |AvgR:2599.1 |Ls:0.0757 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(24/100)2107 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25698 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1261.7 |AvgR:2635.3 |Ls:0.0986 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(25/100)2108 |DZ:1301.8 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25699 |OrigR: 558.0 ShpR:1281.3 |X: 626.0(2425.0) AvgX100:1255.4 |AvgR:2622.6 |Ls:0.0918 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(25/100)2108 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25700 |OrigR:2338.0 ShpR:5179.8 |X:2425.0(2425.0) AvgX100:1275.7 |AvgR:2666.3 |Ls:0.1001 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)2109 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 25701 |OrigR: 873.0 ShpR:1941.3 |X: 947.0(2425.0) AvgX100:1273.4 |AvgR:2661.7 |Ls:0.0967 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)2109 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 25702 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1290.0 |AvgR:2697.8 |Ls:0.0866 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)2110 |DZ:1290.0 BS:  N/A    --- [DISABLED] |RB: 21
