Command line: train_new.py
================================================================================
Training started at 20260415-071116
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.35 duration=200 cooldown=100 x_offset=200.0 min_x=300.0
================================================================================
Ep 22478 |OrigR:1406.0 ShpR:3055.6 |X:1489.0(2425.0) AvgX100:1439.3 |AvgR:3005.1 |Ls:0.1105 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)747 |DZ:1674.2 BS:1474.2    ---
Ep 22479 |OrigR: 866.0 ShpR:1921.6 |X: 938.0(2425.0) AvgX100:1424.4 |AvgR:2972.5 |Ls:0.0827 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)747 |DZ:1674.2 BS:1474.2    ---
Ep 22480 |OrigR:1151.0 ShpR:2516.6 |X:1229.0(2425.0) AvgX100:1412.5 |AvgR:2945.9 |Ls:0.1048 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(25/100)747 |DZ:1674.2 BS:1474.2    ---
Ep 22481 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1417.6 |AvgR:2958.6 |Ls:0.0948 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)748 |DZ:1674.2 BS:1474.2    ---
Ep 22482 |OrigR:2340.0 ShpR:5169.5 |X:2425.0(2425.0) AvgX100:1437.9 |AvgR:3002.2 |Ls:0.0909 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)749 |DZ:1674.2 BS:1474.2    ---
Ep 22483 |OrigR:1163.0 ShpR:2542.3 |X:1243.0(2425.0) AvgX100:1442.9 |AvgR:3012.4 |Ls:0.0931 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)749 |DZ:1674.2 BS:1474.2    ---
Ep 22484 |OrigR: 700.0 ShpR:1577.0 |X: 771.0(2425.0) AvgX100:1426.4 |AvgR:2976.3 |Ls:0.1011 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)749 |DZ:1668.7 BS:1468.7    ---
Ep 22485 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1426.4 |AvgR:2976.3 |Ls:0.0996 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)750 |DZ:1668.7 BS:1468.7    ---
Ep 22486 |OrigR: 813.0 ShpR:1809.8 |X: 885.0(2425.0) AvgX100:1429.0 |AvgR:2981.6 |Ls:0.1006 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)750 |DZ:1668.7 BS:1468.7    ---
Ep 22487 |OrigR: 815.0 ShpR:1816.5 |X: 888.0(2425.0) AvgX100:1430.4 |AvgR:2984.5 |Ls:0.1184 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)750 |DZ:1668.7 BS:1468.7    ---
Ep 22488 |OrigR: 587.0 ShpR:1340.7 |X: 656.0(2425.0) AvgX100:1428.0 |AvgR:2979.6 |Ls:0.0891 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)750 |DZ:1668.7 BS:1468.7    ---
Ep 22489 |OrigR: 892.0 ShpR:1980.2 |X: 966.0(2425.0) AvgX100:1428.3 |AvgR:2980.2 |Ls:0.1180 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)750 |DZ:1647.7 BS:1447.7    ---
Ep 22490 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1428.3 |AvgR:2980.2 |Ls:0.0918 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)751 |DZ:1647.7 BS:1447.7    ---
Ep 22491 |OrigR: 866.0 ShpR:1926.6 |X: 940.0(2425.0) AvgX100:1425.6 |AvgR:2974.6 |Ls:0.0994 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)751 |DZ:1609.7 BS:1409.7    ---
Ep 22492 |OrigR:1286.0 ShpR:2802.1 |X:1367.0(2425.0) AvgX100:1429.9 |AvgR:2983.5 |Ls:0.0886 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)751 |DZ:1609.7 BS:1409.7    ---
Ep 22493 |OrigR:1993.0 ShpR:4276.8 |X:2086.0(2425.0) AvgX100:1441.4 |AvgR:3007.0 |Ls:0.1073 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)751 |DZ:1647.7 BS:1447.7    ---
Ep 22494 |OrigR:2343.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1441.4 |AvgR:3007.2 |Ls:0.1009 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)752 |DZ:1647.7 BS:1447.7    ---
Ep 22495 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1437.1 |AvgR:2998.5 |Ls:0.1230 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)752 |DZ:1647.7 BS:1447.7    ---
Ep 22496 |OrigR:1278.0 ShpR:2784.8 |X:1359.0(2425.0) AvgX100:1441.3 |AvgR:3007.2 |Ls:0.0943 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)752 |DZ:1609.7 BS:1409.7    ---
Ep 22497 |OrigR: 886.0 ShpR:1967.6 |X: 960.0(2425.0) AvgX100:1441.5 |AvgR:3007.6 |Ls:0.1028 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)752 |DZ:1609.7 BS:1409.7    ---
Ep 22498 |OrigR: 861.0 ShpR:1908.6 |X: 933.0(2425.0) AvgX100:1446.8 |AvgR:3018.4 |Ls:0.0961 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)752 |DZ:1609.7 BS:1409.7    ---
Ep 22499 |OrigR:2338.0 ShpR:5165.3 |X:2425.0(2425.0) AvgX100:1461.4 |AvgR:3050.3 |Ls:0.0889 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)753 |DZ:1609.7 BS:1409.7    ---
Video saved: videos/w13_ep_22500_qrd3qn.mp4
Ep 22500 |OrigR:1910.0 ShpR:4108.5 |X:2002.0(2425.0) AvgX100:1457.2 |AvgR:3039.7 |Ls:0.1096 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)753 |DZ:1647.7 BS:1447.7    ---
Ep 22501 |OrigR: 591.0 ShpR:1349.1 |X: 660.0(2425.0) AvgX100:1450.2 |AvgR:3025.3 |Ls:0.0982 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)753 |DZ:1647.7 BS:1447.7    ---
Ep 22502 |OrigR: 599.0 ShpR:1367.4 |X: 668.0(2425.0) AvgX100:1432.6 |AvgR:2987.3 |Ls:0.1217 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(25/100)753 |DZ:1647.7 BS:1447.7    ---
Ep 22503 |OrigR:2344.0 ShpR:5180.4 |X:2425.0(2425.0) AvgX100:1437.6 |AvgR:2999.6 |Ls:0.1017 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)754 |DZ:1647.7 BS:1447.7    ---
Ep 22504 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1437.6 |AvgR:2999.6 |Ls:0.1075 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(26/100)755 |DZ:1647.7 BS:1447.7    ---
Ep 22505 |OrigR:2340.0 ShpR:5169.0 |X:2425.0(2425.0) AvgX100:1454.9 |AvgR:3037.1 |Ls:0.0998 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)756 |DZ:1647.7 BS:1447.7    ---
Ep 22506 |OrigR:1992.0 ShpR:4278.2 |X:2084.0(2425.0) AvgX100:1466.7 |AvgR:3061.5 |Ls:0.0875 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)756 |DZ:1668.7 BS:1468.7    ---
Ep 22507 |OrigR: 863.0 ShpR:1918.8 |X: 936.0(2425.0) AvgX100:1466.4 |AvgR:3060.9 |Ls:0.1061 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)756 |DZ:1668.7 BS:1468.7    ---
Ep 22508 |OrigR: 825.0 ShpR:1837.5 |X: 898.0(2425.0) AvgX100:1462.8 |AvgR:3053.4 |Ls:0.1073 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)756 |DZ:1647.7 BS:1447.7    ---
Ep 22509 |OrigR: 625.0 ShpR:1420.5 |X: 694.0(2425.0) AvgX100:1445.4 |AvgR:3015.9 |Ls:0.1060 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)756 |DZ:1647.7 BS:1447.7    ---
Ep 22510 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1452.8 |AvgR:3033.1 |Ls:0.0909 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(27/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22511 |OrigR: 589.0 ShpR:1342.9 |X: 657.0(2425.0) AvgX100:1435.2 |AvgR:2994.8 |Ls:0.0957 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(26/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22512 |OrigR: 866.0 ShpR:1921.1 |X: 938.0(2425.0) AvgX100:1420.3 |AvgR:2962.2 |Ls:0.1003 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(25/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22513 |OrigR:1292.0 ShpR:2812.7 |X:1372.0(2425.0) AvgX100:1409.8 |AvgR:2938.6 |Ls:0.0947 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(24/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22514 |OrigR: 866.0 ShpR:1921.6 |X: 938.0(2425.0) AvgX100:1413.2 |AvgR:2945.6 |Ls:0.1037 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(24/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22515 |OrigR: 866.0 ShpR:1920.1 |X: 938.0(2425.0) AvgX100:1398.3 |AvgR:2913.0 |Ls:0.0815 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22516 |OrigR: 873.0 ShpR:1939.8 |X: 948.0(2425.0) AvgX100:1398.1 |AvgR:2912.7 |Ls:0.1158 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22517 |OrigR: 886.0 ShpR:1968.1 |X: 960.0(2425.0) AvgX100:1398.4 |AvgR:2913.1 |Ls:0.1209 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22518 |OrigR:1151.0 ShpR:2515.1 |X:1232.0(2425.0) AvgX100:1386.4 |AvgR:2886.5 |Ls:0.0979 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)757 |DZ:1647.7 BS:1447.7    ---
Ep 22519 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1397.2 |AvgR:2910.6 |Ls:0.0998 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(23/100)758 |DZ:1647.7 BS:1447.7    ---
Ep 22520 |OrigR:1288.0 ShpR:2803.3 |X:1368.0(2425.0) AvgX100:1399.2 |AvgR:2914.7 |Ls:0.1002 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)758 |DZ:1609.7 BS:1409.7    ---
Ep 22521 |OrigR:1413.0 ShpR:3069.3 |X:1496.0(2425.0) AvgX100:1410.0 |AvgR:2936.9 |Ls:0.0913 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)758 |DZ:1609.7 BS:1409.7    ---
Ep 22522 |OrigR: 863.0 ShpR:1915.3 |X: 935.0(2425.0) AvgX100:1409.7 |AvgR:2936.3 |Ls:0.0981 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)758 |DZ:1572.9 BS:1372.9    ---
Ep 22523 |OrigR:1127.0 ShpR:2469.7 |X:1206.0(2425.0) AvgX100:1397.5 |AvgR:2909.2 |Ls:0.0953 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)758 |DZ:1572.9 BS:1372.9    ---
Ep 22524 |OrigR: 866.0 ShpR:1921.1 |X: 938.0(2425.0) AvgX100:1392.4 |AvgR:2898.8 |Ls:0.0979 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)758 |DZ:1572.9 BS:1372.9    ---
Ep 22525 |OrigR: 863.0 ShpR:1915.3 |X: 935.0(2425.0) AvgX100:1377.5 |AvgR:2866.2 |Ls:0.0950 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)758 |DZ:1502.5 BS:1302.5    ---
Ep 22526 |OrigR: 863.0 ShpR:1915.3 |X: 935.0(2425.0) AvgX100:1377.4 |AvgR:2865.9 |Ls:0.1063 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)758 |DZ:1502.5 BS:1302.5    ---
Ep 22527 |OrigR: 595.0 ShpR:1357.0 |X: 663.0(2425.0) AvgX100:1371.6 |AvgR:2854.0 |Ls:0.1021 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)758 |DZ:1496.0 BS:1296.0    ---
Ep 22528 |OrigR: 857.0 ShpR:1906.2 |X: 930.0(2425.0) AvgX100:1363.7 |AvgR:2837.8 |Ls:0.1005 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)758 |DZ:1496.0 BS:1296.0    ---
Ep 22529 |OrigR:1290.0 ShpR:2809.5 |X:1371.0(2425.0) AvgX100:1368.0 |AvgR:2846.6 |Ls:0.1002 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)758 |DZ:1496.0 BS:1296.0    ---
Ep 22530 |OrigR:1623.0 ShpR:3508.8 |X:1710.0(2425.0) AvgX100:1375.7 |AvgR:2862.5 |Ls:0.1049 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)758 |DZ:1502.5 BS:1302.5    ---
Ep 22531 |OrigR: 596.0 ShpR:1361.1 |X: 665.0(2425.0) AvgX100:1370.6 |AvgR:2852.0 |Ls:0.1005 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)758 |DZ:1496.0 BS:1296.0    ---
Ep 22532 |OrigR: 825.0 ShpR:1837.5 |X: 898.0(2425.0) AvgX100:1355.3 |AvgR:2818.6 |Ls:0.1010 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)758 |DZ:1496.0 BS:1296.0    ---
Ep 22533 |OrigR:1814.0 ShpR:3908.9 |X:1904.0(2425.0) AvgX100:1365.2 |AvgR:2838.9 |Ls:0.1007 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)758 |DZ:1502.5 BS:1302.5    ---
Ep 22534 |OrigR: 865.0 ShpR:1919.5 |X: 937.0(2425.0) AvgX100:1350.3 |AvgR:2806.3 |Ls:0.1036 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)758 |DZ:1502.5 BS:1302.5    ---
Ep 22535 |OrigR:1522.0 ShpR:3296.2 |X:1607.0(2425.0) AvgX100:1357.0 |AvgR:2820.0 |Ls:0.1096 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)758 |DZ:1571.6 BS:1371.6    ---
Ep 22536 |OrigR:1412.0 ShpR:3067.7 |X:1495.0(2425.0) AvgX100:1362.3 |AvgR:2831.0 |Ls:0.1060 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(19/100)758 |DZ:1571.6 BS:1371.6    ---
Ep 22537 |OrigR:2337.0 ShpR:5162.7 |X:2425.0(2425.0) AvgX100:1374.5 |AvgR:2857.9 |Ls:0.0988 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(20/100)759 |DZ:1571.6 BS:1371.6    ---
Ep 22538 |OrigR:2343.0 ShpR:5178.3 |X:2425.0(2425.0) AvgX100:1381.3 |AvgR:2873.8 |Ls:0.1051 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(21/100)760 |DZ:1571.6 BS:1371.6    ---
Ep 22539 |OrigR: 669.0 ShpR:1513.4 |X: 739.0(2425.0) AvgX100:1379.0 |AvgR:2869.2 |Ls:0.0954 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)760 |DZ:1571.6 BS:1371.6    ---
Ep 22540 |OrigR: 887.0 ShpR:1969.7 |X: 961.0(2425.0) AvgX100:1364.4 |AvgR:2837.1 |Ls:0.0881 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)760 |DZ:1571.6 BS:1371.6    ---
Ep 22541 |OrigR: 675.0 ShpR:1525.5 |X: 745.0(2425.0) AvgX100:1356.9 |AvgR:2821.6 |Ls:0.1107 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)760 |DZ:1571.6 BS:1371.6    ---
Ep 22542 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1361.2 |AvgR:2830.4 |Ls:0.1036 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)760 |DZ:1502.5 BS:1302.5    ---
Ep 22543 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1370.7 |AvgR:2852.1 |Ls:0.1031 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(21/100)761 |DZ:1502.5 BS:1302.5    ---
Ep 22544 |OrigR: 869.0 ShpR:1932.9 |X: 943.0(2425.0) AvgX100:1368.6 |AvgR:2847.9 |Ls:0.1029 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)761 |DZ:1502.5 BS:1302.5    ---
Ep 22545 |OrigR: 871.0 ShpR:1937.1 |X: 945.0(2425.0) AvgX100:1359.0 |AvgR:2828.1 |Ls:0.0984 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)761 |DZ:1502.5 BS:1302.5    ---
Ep 22546 |OrigR: 675.0 ShpR:1526.0 |X: 745.0(2425.0) AvgX100:1342.2 |AvgR:2791.7 |Ls:0.1502 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)761 |DZ:1496.0 BS:1296.0    ---
Ep 22547 |OrigR:2342.0 ShpR:5174.7 |X:2425.0(2425.0) AvgX100:1354.1 |AvgR:2818.0 |Ls:0.0977 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(21/100)762 |DZ:1496.0 BS:1296.0    ---
Ep 22548 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1371.6 |AvgR:2856.1 |Ls:0.0992 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(22/100)763 |DZ:1496.0 BS:1296.0    ---
Ep 22549 |OrigR: 666.0 ShpR:1507.1 |X: 736.0(2425.0) AvgX100:1354.8 |AvgR:2819.5 |Ls:0.0911 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)763 |DZ:1496.0 BS:1296.0    ---
Ep 22550 |OrigR: 871.0 ShpR:1937.1 |X: 945.0(2425.0) AvgX100:1355.0 |AvgR:2820.0 |Ls:0.1151 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)763 |DZ:1496.0 BS:1296.0    ---
Ep 22551 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1353.2 |AvgR:2816.4 |Ls:0.1020 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)763 |DZ:1496.0 BS:1296.0    ---
Ep 22552 |OrigR: 863.0 ShpR:1913.8 |X: 936.0(2425.0) AvgX100:1355.9 |AvgR:2821.8 |Ls:0.1009 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)763 |DZ:1495.7 BS:1295.7    ---
Ep 22553 |OrigR: 862.0 ShpR:1910.7 |X: 933.0(2425.0) AvgX100:1341.0 |AvgR:2789.2 |Ls:0.1121 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)763 |DZ:1495.7 BS:1295.7    ---
Ep 22554 |OrigR: 850.0 ShpR:1891.5 |X: 923.0(2425.0) AvgX100:1337.9 |AvgR:2782.8 |Ls:0.0972 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)763 |DZ:1495.7 BS:1295.7    ---
Ep 22555 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1336.2 |AvgR:2779.2 |Ls:0.0784 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)763 |DZ:1495.7 BS:1295.7    ---
Ep 22556 |OrigR: 860.0 ShpR:1906.5 |X: 931.0(2425.0) AvgX100:1336.2 |AvgR:2779.4 |Ls:0.1097 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)763 |DZ:1495.7 BS:1295.7    ---
Ep 22557 |OrigR: 664.0 ShpR:1502.4 |X: 734.0(2425.0) AvgX100:1331.0 |AvgR:2768.5 |Ls:0.0922 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)763 |DZ:1495.7 BS:1295.7    ---
Ep 22558 |OrigR: 864.0 ShpR:1916.9 |X: 936.0(2425.0) AvgX100:1330.8 |AvgR:2768.2 |Ls:0.0892 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(20/100)763 |DZ:1492.9 BS:1292.9    ---
Ep 22559 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1342.5 |AvgR:2794.2 |Ls:0.1078 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(21/100)764 |DZ:1492.9 BS:1292.9    ---
Ep 22560 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1360.0 |AvgR:2832.3 |Ls:0.1084 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(22/100)765 |DZ:1492.9 BS:1292.9    ---
Ep 22561 |OrigR:2341.0 ShpR:5171.6 |X:2425.0(2425.0) AvgX100:1367.2 |AvgR:2848.9 |Ls:0.1013 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(23/100)766 |DZ:1492.9 BS:1292.9    ---
Ep 22562 |OrigR:1091.0 ShpR:2396.6 |X:1169.0(2425.0) AvgX100:1361.8 |AvgR:2837.8 |Ls:0.0941 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)766 |DZ:1492.9 BS:1292.9    ---
Ep 22563 |OrigR:2335.0 ShpR:5158.0 |X:2425.0(2425.0) AvgX100:1377.1 |AvgR:2871.0 |Ls:0.1027 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(24/100)767 |DZ:1492.9 BS:1292.9    ---
Ep 22564 |OrigR:1084.0 ShpR:2378.9 |X:1160.0(2425.0) AvgX100:1379.3 |AvgR:2875.7 |Ls:0.1083 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(24/100)767 |DZ:1482.7 BS:1282.7    ---
Ep 22565 |OrigR:1165.0 ShpR:2551.0 |X:1244.0(2425.0) AvgX100:1367.5 |AvgR:2849.5 |Ls:0.1023 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)767 |DZ:1482.7 BS:1282.7    ---
Ep 22566 |OrigR:1134.0 ShpR:2485.9 |X:1212.0(2425.0) AvgX100:1370.0 |AvgR:2854.7 |Ls:0.1025 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)767 |DZ:1482.7 BS:1282.7    ---
Ep 22567 |OrigR: 622.0 ShpR:1411.7 |X: 692.0(2425.0) AvgX100:1370.3 |AvgR:2855.1 |Ls:0.1053 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)767 |DZ:1482.7 BS:1282.7    ---
Ep 22568 |OrigR: 674.0 ShpR:1523.9 |X: 744.0(2425.0) AvgX100:1368.8 |AvgR:2852.0 |Ls:0.0965 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)767 |DZ:1461.9 BS:1261.9    ---
Ep 22569 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1372.3 |AvgR:2859.4 |Ls:0.0984 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)767 |DZ:1419.4 BS:1219.4    ---
Ep 22570 |OrigR:2339.0 ShpR:5166.9 |X:2425.0(2425.0) AvgX100:1372.3 |AvgR:2859.3 |Ls:0.0963 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(23/100)768 |DZ:1419.4 BS:1219.4    ---
Ep 22571 |OrigR:1068.0 ShpR:2344.8 |X:1146.0(2425.0) AvgX100:1367.1 |AvgR:2848.5 |Ls:0.1069 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(23/100)768 |DZ:1419.4 BS:1219.4    ---
Ep 22572 |OrigR: 676.0 ShpR:1528.1 |X: 746.0(2425.0) AvgX100:1350.3 |AvgR:2811.9 |Ls:0.0981 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)768 |DZ:1419.4 BS:1219.4    ---
Ep 22573 |OrigR: 884.0 ShpR:1962.9 |X: 958.0(2425.0) AvgX100:1340.4 |AvgR:2791.6 |Ls:0.0928 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(22/100)768 |DZ:1419.4 BS:1219.4    ---
Ep 22574 |OrigR: 673.0 ShpR:1521.8 |X: 743.0(2425.0) AvgX100:1323.6 |AvgR:2755.1 |Ls:0.1154 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)768 |DZ:1419.4 BS:1219.4    ---
Ep 22575 |OrigR: 891.0 ShpR:1978.1 |X: 965.0(2425.0) AvgX100:1324.0 |AvgR:2755.9 |Ls:0.0923 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)768 |DZ:1419.4 BS:1219.4    ---
Ep 22576 |OrigR: 871.0 ShpR:1937.1 |X: 945.0(2425.0) AvgX100:1320.8 |AvgR:2749.5 |Ls:0.1022 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(21/100)768 |DZ:1371.7 BS:1171.7    ---
